7 505 2103 1361 77 2 2935 822 85 2865 38 2 727 2657 1424 2 2884 2383 ; 2
7 18 2 391 329 2235 271 26 2 219 1757 ; 16
7 1511 ; 21
7 14 2 2883 85 2081 1137 712 ; 2
7 1863 2875 150 458 1636 304 1657 207 2 203 133 26 393 325 260 579 2297 ; 18
22 18 2 145 1779 1780 ; 6
111 2631 388 578 59 789 ; 4
7 49 18 329 1240 87 2904 ; 8
22 23 68 691 356 ; 5
7 18 2 115 85 558 218 2710 ; 22
17 79 ; 12
22 68 2 2660 325 119 0 ; 6
7 49 14 3 340 2274 26 2 ; 8
7 1130 18 458 459 871 ; 27
7 2634 113 1874 119 41 18 2 638 2 ; 15
7 498 1616 1433 85 ; 0
7 2673 652 8 2299 914 ; 3
22 23 131 1289 1290 1230 77 2 1055 551 ; 5
7 2270 14 87 26 1622 1623 ; 33
7 2 553 2 1095 208 2 2586 ; 7
7 28 2936 10 2907 ; 23
7 28 1071 65 ; 10
7 31 118 668 14 59 2 700 1382 448 448 2670 ; 17
7 28 2 69 86 45 682 ; 0
7 18 62 44 2 617 210 ; 23
7 18 ; 10
86 68 2 2268 552 ; 27
7 14 2 2937 668 ; 10
7 18 1 2 629 2 2438 ; 37
17 79 2 203 334 293 1167 2882 ; 4
2252 18 1560 579 339 ; 4
22 23 150 950 210 2482 1337 ; 5
7 208 68 2 1055 551 195 ; 27
26 7 208 68 413 69 20 21 ; 27
7 2179 278 2026 2938 44 79 2743 2 44 79 2345 ; 4
22 23 908 8 604 30 ; 5
7 14 2 1206 1000 26 2 900 ; 4
7 208 79 275 203 1107 2151 ; 27
7 18 ; 10
7 8 8 580 963 ; 2
7 1254 1901 294 1620 913 6 1042 67 85 2 120 556 2820 26 ; 4
22 96 28 45 604 2 851 2854 24 ; 20
7 18 2 2084 724 714 44 141 207 546 26 2 514 ; 0
22 23 1236 96 18 505 294 430 ; 5
22 543 18 2211 2528 612 2363 1670 ; 24
7 439 377 2 329 1947 ; 21
17 18 2 745 293 26 2 6 ; 4
140 18 2 1339 468 344 784 ; 16
7 18 1329 279 85 ; 9
7 1205 2752 366 26 26 ; 28
7 18 ; 10
7 28 2621 ; 0
17 18 1914 ; 12
7 18 2 1132 703 85 1752 1764 121 ; 44
17 91 2 333 26 2 1922 ; 4
7 279 1168 791 1314 56 141 2375 26 2 2856 56 141 2375 88 2 739 ; 4
22 1108 142 143 2 1347 15 44 377 151 686 ; 6
17 1916 56 8 2 59 290 26 ; 4
7 118 148 79 1415 210 ; 17
17 14 2 231 1381 745 380 26 2 6 ; 4
7 2 121 1531 703 115 85 2 917 ; 22
7 364 68 288 974 26 ; 18
7 14 2 391 26 2 6 ; 16
7 68 2 1095 1452 1958 2 673 2544 123 26 260 26 ; 0
7 14 ; 10
22 23 419 ; 5
579 22 543 205 2 182 176 206 156 579 2 208 ; 24
22 23 1392 68 740 26 2 897 467 ; 5
7 498 2 668 2422 669 31 668 ; 17
111 2925 141 329 380 2924 469 59 ; 34
7 28 84 85 ; 13
86 79 2 203 131 795 ; 27
17 18 2 239 610 ; 12
7 8 2 1000 2596 65 ; 10
17 79 2 773 104 ; 4
7 79 2 2318 2158 ; 28
7 14 2 2153 4 2 6 ; 0
7 14 785 2501 ; 10
7 79 2 873 2 2477 ; 15
7 79 2 203 2702 866 359 ; 18
7 465 26 2 1331 18 2382 ; 4
7 28 2 1091 844 1745 ; 26
54 8 1316 10 1315 2572 ; 9
7 148 79 2042 2043 827 1844 835 26 ; 17
86 68 2252 709 2811 ; 27
17 79 2 2 2820 ; 4
7 18 2295 2939 431 2939 59 ; 0
7 1435 1673 1457 ; 4
22 8 56 1425 1080 ; 6
7 2188 935 18 1635 59 ; 4
7 18 2594 2 959 918 0 ; 7
7 873 2 991 1390 ; 15
7 2396 491 779 281 26 2108 1702 1424 304 79 207 2601 35 551 1611 ; 4
140 18 2 955 1579 ; 16
7 14 2 921 2080 ; 10
86 68 2 773 2837 2838 53 633 927 2 461 ; 27
22 23 14 73 26 ; 5
7 14 711 85 478 2512 26 ; 30
7 2 43 1901 2 376 1058 17 1700 ; 9
7 14 711 13 85 961 8 ; 11
7 742 1042 169 2 2393 653 2139 1062 365 ; 18
7 2470 60 2 876 2116 181 59 423 2 949 18 2940 207 ; 18
140 68 2941 1627 191 ; 16
7 14 704 2 80 99 2 159 99 ; 19
7 185 148 658 2 6 955 2088 2856 ; 17
17 257 2 408 903 ; 4
7 913 726 14 88 2 421 130 ; 8
7 2 1839 2772 2600 2 2147 ; 4
7 28 84 85 35 26 2 738 354 ; 13
22 23 1822 1265 14 73 26 2 ; 5
7 14 2 2692 ; 0
7 935 210 ; 23
86 68 426 2942 803 1488 ; 27
7 18 2943 ; 10
22 23 380 381 86 2 2922 26 ; 5
7 14 711 1466 2314 85 2923 ; 28
7 79 1883 1112 86 304 791 142 1229 141 990 1316 2375 2 1924 ; 23
7 14 2 2153 2707 2 2097 ; 0
7 2944 636 18 238 35 2 ; 4
17 79 121 66 323 320 342 2 1961 67 ; 4
7 2 822 85 77 2 476 1982 ; 23
7 1643 1010 514 633 2736 ; 1
7 18 2 1498 1631 77 2905 ; 20
86 68 1554 1615 919 2679 ; 27
7 1336 26 1436 2 203 2032 166 40 1689 85 1744 636 2 2945 2025 ; 4
17 79 2 334 2 159 99 ; 4
7 2 822 85 2 1365 ; 23
22 28 2 1401 572 ; 6
7 18 40 ; 10
7 14 2 529 81 ; 45
17 937 2 2298 2479 ; 4
7 978 366 367 ; 28
7 2 0 2 1336 17 1618 26 2 364 2 ; 4
88 7 406 18 2345 705 ; 16
7 79 1913 933 88 6 551 250 ; 10
111 2673 652 1046 88 2299 ; 3
7 18 ; 10
7 68 371 752 993 ; 0
22 23 668 14 73 26 2946 ; 5
7 1568 68 2893 0 85 119 2947 2674 1553 ; 45
17 68 564 65 86 1597 791 142 10 1900 2054 304 801 738 ; 4
7 28 40 1452 8 ; 2
7 1081 0 18 1795 40 30 ; 4
17 18 2 2301 2252 ; 4
22 23 239 2889 2273 26 ; 5
17 79 691 161 ; 4
7 186 26 524 2 329 1018 222 ; 21
7 1741 2260 35 2 434 2815 ; 15
7 710 2 1493 26 175 2918 ; 9
7 120 26 2 2491 6 26 ; 2
140 18 1132 784 ; 16
86 68 2 431 451 ; 27
7 68 325 85 280 430 62 580 1926 ; 0
140 8 56 143 2 720 85 704 2475 1598 ; 16
7 539 79 2 210 2 1062 85 ; 7
88 111 2456 28 2 2734 2 2361 552 26 1554 ; 27
0 2 2948 1963 ; 4
7 2947 150 2 1337 580 ; 0
7 710 872 377 569 1236 ; 9
7 2573 2549 ; 1
7 1283 18 1028 81 77 ; 42
140 141 142 143 2880 2949 2562 88 2950 ; 16
7 18 2406 2665 ; 10
22 220 18 2 1720 191 ; 25
7 208 68 2 203 2928 180 153 ; 27
7 28 2803 84 85 ; 13
7 18 1032 38 ; 0
7 18 2 2387 ; 10
17 18 799 ; 12
7 14 2 15 1078 594 ; 0
7 2 822 85 40 825 44 209 88 218 26 196 ; 23
7 18 2 6 1018 35 1357 ; 5
7 68 2 895 2790 2678 ; 0
7 18 2 391 798 26 2 6 ; 18
7 1601 18 579 2 ; 33
7 148 79 248 654 655 1688 85 334 26 ; 17
7 176 18 2842 784 26 ; 19
7 2383 28 2 413 1002 2625 ; 16
17 18 2 1711 2570 2 364 220 2439 2027 ; 4
7 810 193 506 68 2310 604 2 2319 1330 ; 15
7 1331 18 567 1032 ; 11
22 23 2060 108 14 73 26 2 6 ; 5
54 498 380 85 2 1055 551 ; 9
7 79 2 0 2 131 1298 579 2784 26 2721 2 551 ; 40
7 18 2 637 36 122 ; 33
7 2 996 26 307 ; 18
7 18 ; 10
7 131 2951 1337 2648 260 569 26 517 623 6 551 250 1144 675 88 1485 26 2382 364 85 111 304 952 31 1996 ; 4
26 7 564 2 565 68 1788 2632 88 ; 27
140 18 784 ; 16
7 564 18 2074 ; 27
7 691 147 1533 59 2 876 1757 18 2 897 1960 ; 18
17 2251 2 1244 1937 85 2 329 1169 1120 1045 1046 ; 4
22 68 1319 1488 ; 6
7 14 1476 ; 10
7 79 2 233 478 26 307 26 ; 16
22 23 377 151 247 ; 5
7 79 2 0 2 1233 2934 88 1040 553 6 551 142 ; 0
22 23 68 181 827 377 ; 5
140 18 2 ; 16
17 937 ; 4
7 14 2 203 1000 2042 2 529 742 ; 4
7 186 18 2 2832 1831 ; 21
7 176 79 1062 2 1070 659 176 ; 19
7 1065 837 18 2 1045 1100 ; 16
7 18 2 329 2872 2881 26 2 6 ; 3
7 224 28 2454 377 88 2 1296 ; 2
7 18 2 1705 2 ; 16
7 827 1496 1487 2595 ; 4
88 7 564 498 248 2701 2831 655 653 ; 27
7 79 2 26 2 203 765 875 ; 10
22 23 908 1993 68 2 1298 138 139 ; 5
22 8 142 558 ; 6
7 176 28 751 752 451 26 ; 19
244 2 2111 ; 10
7 18 2 2812 1496 203 0 ; 4
7 2768 2 2 1465 740 453 713 922 26 260 2847 ; 9
7 742 53 2 209 2034 ; 18
140 18 1184 ; 16
22 23 488 1236 18 187 1633 1045 ; 5
7 779 1335 45 902 2 380 45 2922 59 ; 40
111 2 608 877 79 163 653 ; 4
7 18 85 2 521 ; 10
7 18 2 2272 2330 2 131 ; 0
22 23 380 498 2601 85 2009 2010 998 ; 5
7 18 2 6 1937 85 2 405 2241 ; 14
7 18 2 393 ; 2
17 68 2 3 1092 2839 85 ; 4
7 186 658 1878 1878 1878 ; 21
7 68 248 654 655 260 1309 26 849 ; 2
7 131 1338 257 13 419 13 ; 4
7 18 2 291 0 2 1435 2169 ; 4
7 8 852 ; 1
22 23 1768 14 73 88 2801 1331 906 ; 5
22 96 1108 45 604 85 2527 ; 20
7 1479 8 914 2296 ; 45
7 1 2 2364 14 2382 ; 4
17 18 2577 ; 12
7 18 ; 10
7 186 14 56 1314 56 2428 342 334 1132 ; 21
7 1036 2848 18 2701 1083 1151 59 ; 15
7 2 131 2528 384 85 487 588 26 2 ; 5
17 18 2 557 ; 4
7 18 637 1784 ; 33
140 28 2 398 2171 1886 604 1074 ; 16
22 141 142 57 1709 991 2690 77 ; 6
7 18 334 459 ; 27
7 18 ; 10
7 18 2952 2953 ; 10
7 18 637 ; 33
7 561 330 18 2629 88 ; 2
7 670 131 148 1108 56 2502 1429 1621 ; 17
7 131 161 2185 1062 2490 580 6 551 250 ; 4
7 18 2 645 2 113 0 258 161 2612 ; 39
7 18 816 902 1787 2551 ; 1
7 68 2 2914 852 ; 1
7 965 186 18 77 ; 21
7 382 2916 148 18 809 579 121 1132 ; 17
7 18 1186 827 2696 ; 26
7 551 68 2024 2036 2 2711 26 ; 28
22 23 801 720 79 2 7 713 876 2954 154 ; 5
7 28 65 ; 10
7 18 ; 10
2558 2559 18 279 85 7 ; 9
7 18 653 0 ; 4
7 18 2 525 1904 26 661 ; 49
17 937 2 2143 2647 ; 4
7 18 2 582 2770 2462 77 77 2771 ; 24
17 79 2 203 293 2543 2797 905 ; 4
7 2 453 660 782 186 163 2 ; 21
7 742 1846 68 147 ; 4
17 18 827 26 2856 1045 ; 4
2 2659 963 1814 88 2328 88 7 564 ; 27
7 18 2063 2064 1130 778 ; 27
7 2543 150 151 210 2874 ; 4
140 18 784 ; 16
7 146 28 2861 147 ; 11
7 18 2 329 70 315 0 ; 4
7 18 2 2352 1498 1457 218 1081 141 377 40 2714 ; 20
7 14 2 241 391 659 1125 88 2 185 1365 ; 49
7 18 2 37 38 2218 ; 2
7 2908 364 1711 248 59 892 1358 ; 18
86 266 325 2755 77 45 704 140 28 304 633 ; 16
22 8 56 356 2919 85 40 521 479 ; 6
7 18 2 1832 525 659 1904 26 2 6 ; 49
7 79 2 1034 0 2 967 636 26 1960 369 2955 ; 4
7 216 68 304 2956 2956 8 26 ; 18
7 2 2879 2957 ; 18
7 246 79 275 276 ; 21
7 176 18 2 394 784 26 ; 19
7 241 419 1080 2291 1548 2785 ; 11
7 2349 8 704 195 26 ; 48
17 79 2 424 17 103 1170 26 2 364 ; 4
7 18 637 ; 33
7 14 73 85 2777 532 ; 2
7 79 2 0 2 764 53 2439 44 524 1218 2115 26 2 967 ; 18
22 8 56 1941 520 ; 6
7 18 2737 ; 10
7 18 ; 10
7 120 556 883 79 238 35 2 409 468 ; 4
111 2025 18 2423 188 26 2328 ; 0
7 1435 216 398 1308 2 2051 364 ; 4
7 14 1765 31 405 1412 ; 16
22 96 28 45 604 349 475 2 644 77 2 1027 ; 20
7 18 2 0 2440 364 314 2438 2329 ; 18
7 1586 150 344 210 2 1585 342 18 80 1873 ; 16
7 14 2 329 836 710 641 26 2 ; 9
7 2957 68 248 325 260 967 2 2834 2835 77 ; 18
22 18 1797 2 2 585 ; 6
7 876 28 1394 753 85 ; 15
7 18 2 391 148 26 1274 ; 17
7 2 315 876 2422 1788 2864 ; 2
7 18 40 ; 10
22 96 28 392 26 707 652 ; 20
111 113 1061 2 521 ; 15
7 18 ; 10
7 18 ; 10
0 2 2948 111 2 1674 150 ; 15
7 32 2958 35 85 131 2079 26 649 ; 7
7 28 2 645 84 85 ; 13
22 8 56 1492 ; 6
22 68 2 910 2 208 325 73 0 ; 6
7 148 18 2826 579 2 1798 ; 17
0 105 26 111 2858 1625 2958 ; 18
140 141 142 143 416 704 2 1672 26 307 44 1386 974 1755 2644 2284 ; 16
777 18 1011 207 2 203 501 502 7 ; 18
7 864 150 2473 85 ; 4
7 18 1283 ; 10
7 742 864 2655 59 480 698 2 333 ; 4
7 148 18 809 579 1132 ; 17
7 18 2 764 1042 ; 18
22 543 1108 45 545 2644 1194 59 2180 ; 24
339 68 2959 2 2936 900 ; 4
17 79 2 203 293 2313 2792 ; 4
7 28 65 ; 13
22 28 2960 ; 6
7 226 2607 38 2455 2735 1818 2774 88 1500 906 ; 0
7 334 216 2 2961 260 2741 309 114 623 2 2217 162 ; 4
7 2665 18 516 2531 59 518 ; 33
17 937 2 1434 ; 4
7 28 2795 296 8 ; 26
140 79 674 ; 16
7 186 150 2 525 1075 1710 ; 21
7 366 26 2 148 26 ; 2
140 68 143 162 2808 380 ; 16
0 2 2943 44 314 ; 3
17 79 2 315 293 2601 26 2216 ; 4
7 18 2 645 2 121 66 323 ; 39
7 1026 1108 56 2502 1429 2412 ; 16
17 1079 2900 35 2452 2 1038 1219 1040 ; 4
7 79 315 0 ; 4
22 141 142 143 804 736 1315 1314 142 453 1313 963 1667 679 ; 6
7 293 150 2 329 2106 2729 ; 4
7 1679 2291 2672 877 2722 967 79 1656 2 315 2903 166 ; 11
7 176 150 2 2272 525 342 1222 1236 ; 19
17 103 2 1740 88 1487 26 2178 ; 4
7 176 14 2 1541 1013 26 ; 19
17 103 1452 26 51 980 ; 4
140 14 2 485 85 1041 1583 ; 16
22 23 1124 14 73 26 40 2197 ; 5
86 79 458 459 674 ; 27
17 791 1289 166 2 1408 2399 325 2 1750 ; 4
7 1973 1217 2 2450 ; 16
7 2653 2877 2911 1432 ; 16
7 18 2938 699 ; 10
17 79 2760 2154 445 1740 ; 4
7 18 2 2400 2683 1819 ; 16
7 561 1466 18 245 ; 0
7 636 2896 1588 88 ; 4
7 79 2 2627 2 225 ; 2
7 505 506 79 210 579 119 1676 ; 15
7 79 2 0 2 203 269 226 774 ; 28
7 28 2 822 2045 65 907 2570 ; 10
17 18 ; 12
22 8 56 419 ; 6
7 18 2 818 2 115 ; 2
140 68 604 1074 ; 16
7 2131 1285 538 18 1076 2132 ; 36
17 498 2 1167 85 2 500 1864 341 ; 4
7 8 56 325 579 2206 ; 1
22 28 1634 30 ; 6
7 1282 2 1493 18 ; 36
7 186 901 902 1040 26 2962 ; 21
7 49 2897 68 2 5 1994 852 ; 8
22 8 142 143 1314 713 498 88 2 607 ; 6
26 7 208 68 1039 1001 76 1040 ; 27
54 68 2 203 2259 2 1275 498 1617 ; 9
7 147 1101 ; 18
17 2890 2 453 115 26 2465 2955 2093 364 ; 4
7 79 2 0 2 379 1716 844 ; 7
22 28 161 2912 ; 6
17 79 2 203 698 2543 927 26 2 ; 4
7 1870 8 147 26 2 2778 ; 4
22 141 142 325 711 573 422 88 1569 ; 6
88 111 273 68 461 2765 ; 40
7 2 391 235 579 460 ; 1
7 18 2 189 2 2686 1973 ; 16
111 186 18 712 391 1123 2471 ; 21
22 181 18 1435 ; 20
7 1761 484 2600 ; 4
17 35 203 1209 2 1810 1194 ; 4
7 208 68 2067 ; 27
7 1711 191 766 26 664 ; 4
7 28 65 ; 13
22 23 99 68 458 459 26 ; 5
140 14 13 1466 2210 88 2 521 ; 16
22 96 8 1143 24 ; 20
7 168 79 81 282 105 2439 ; 18
17 79 1062 2 1973 1754 2313 161 704 2 2450 304 2833 2321 2000 704 260 ; 4
22 141 142 325 1658 ; 6
54 28 2353 928 ; 9
7 14 2 ; 0
7 18 291 631 ; 10
7 424 147 2 420 964 85 1870 26 364 ; 4
7 2599 68 2 913 379 82 914 748 963 2274 ; 45
22 543 631 28 2 40 1773 604 ; 5
7 18 2 514 1038 1715 520 85 2646 2963 2964 ; 16
7 18 2 645 2 343 1809 596 ; 39
7 14 2 2153 2965 2469 77 2 1374 85 2562 88 2469 ; 30
7 8 2 736 310 859 2920 65 88 1519 2448 ; 10
22 1325 141 431 1522 26 404 226 ; 14
22 23 816 28 2 2796 270 564 ; 5
22 23 816 564 28 2 851 872 633 2 ; 5
17 257 2 2966 817 26 382 661 795 26 ; 4
26 7 148 18 2 485 2372 2373 ; 17
7 2 6 405 1002 ; 16
7 14 1518 ; 10
111 191 68 147 2188 342 ; 15
7 947 363 ; 9
7 1036 1113 260 0 1192 ; 4
7 18 449 1155 495 2823 26 159 99 ; 24
22 23 425 2527 14 73 ; 5
7 176 1743 59 ; 19
2 1593 1503 18 238 35 7 ; 23
7 148 218 176 8 2 329 1465 877 451 26 ; 17
7 208 68 2 159 99 1547 2 1625 ; 27
7 79 1656 1651 2863 0 ; 4
7 2411 86 2709 2693 1493 1082 ; 2
54 79 995 1118 613 210 149 803 ; 9
7 2787 186 486 488 489 ; 21
7 103 342 1182 1065 340 560 ; 11
111 1803 1601 18 2 6 1802 ; 33
7 18 85 2002 ; 23
22 141 142 926 421 ; 6
86 28 2 449 2557 203 377 2706 ; 27
7 18 637 1045 ; 33
17 1436 334 2 26 ; 4
7 79 592 2 822 2856 ; 23
22 68 380 2 2731 2 203 ; 6
7 28 1686 2195 2045 119 2290 ; 0
7 18 2 949 988 85 789 ; 3
22 96 28 45 604 85 707 1493 532 553 56 707 532 ; 20
7 18 2 525 755 2749 ; 10
86 79 2 2886 1687 ; 27
7 18 922 ; 10
0 2 1298 ; 40
7 18 637 184 2504 ; 33
22 8 142 1315 342 77 ; 6
7 18 2 37 38 ; 2
7 79 2694 2695 ; 43
17 18 2967 2476 2967 519 1248 653 ; 4
7 28 2252 84 85 ; 13
7 68 2 3 1245 8 85 792 ; 26
7 1130 68 431 203 2428 88 2 735 ; 27
22 543 28 40 449 2739 2563 26 564 ; 5
7 18 2 949 403 1522 26 135 ; 30
7 18 1870 26 2 120 51 980 ; 4
7 176 28 1487 2413 ; 19
7 18 531 2968 1123 ; 0
7 18 2 329 516 87 310 917 115 26 2 673 730 ; 22
7 18 1431 26 ; 10
140 141 142 143 520 44 1440 13 ; 16
140 28 2 2121 2 2447 562 879 77 ; 16
54 14 2 925 26 98 1070 ; 9
22 23 726 14 73 26 1634 ; 5
7 827 79 1187 1188 2 1189 1190 ; 4
140 18 73 422 88 2 168 555 ; 16
22 23 1236 1335 902 859 18 2 449 2 433 2219 815 ; 5
7 2968 79 2 391 2382 2747 26 670 131 1570 927 2 623 6 551 250 ; 0
17 81 ; 4
140 141 142 325 ; 16
7 79 2 1321 641 1322 26 ; 5
7 988 68 2554 26 2548 304 2552 1335 962 ; 3
22 18 2 1258 120 247 1907 2 6 ; 6
7 1679 2219 2 ; 16
54 18 1686 2195 2045 2764 1029 2196 ; 9
86 18 334 459 871 ; 27
54 377 470 720 713 1598 ; 9
7 79 2 43 1901 2 193 1331 44 1407 2449 176 88 2962 2045 ; 9
86 68 990 6 551 1842 1108 709 ; 27
17 18 2 20 21 26 2232 ; 4
140 18 ; 16
7 18 ; 10
7 208 79 2 1379 ; 27
7 28 1668 84 85 ; 13
7 18 ; 10
7 18 637 2241 ; 33
7 28 2626 ; 0
7 1385 168 79 613 1057 ; 18
7 18 2 2370 1155 ; 24
7 200 14 ; 0
7 18 2 736 131 1289 382 1615 ; 43
7 18 637 1071 ; 33
17 2251 2 2886 1937 85 329 26 689 ; 4
1132 18 784 26 7 148 ; 17
54 14 24 2753 207 83 195 1693 ; 9
7 551 1407 132 1151 38 2 2640 886 2 ; 28
7 14 56 1761 86 56 2161 707 2925 ; 2
140 18 1132 ; 16
7 14 2 913 897 910 26 2 80 2887 ; 27
26 7 1102 661 18 784 ; 16
7 551 68 429 2917 1035 ; 28
86 68 1748 1911 315 377 1204 1912 ; 27
22 96 8 126 451 ; 20
86 79 1063 1004 2220 ; 27
22 18 418 1061 ; 6
7 510 2931 ; 10
22 18 40 2369 ; 6
7 2 176 1565 182 ; 2
7 2653 1176 2717 1812 2930 ; 16
140 68 2 0 1791 879 ; 16
7 1927 380 26 2 105 550 ; 7
7 18 2 0 2 781 44 2022 31 569 59 1829 2417 ; 18
22 23 1078 1735 14 73 913 ; 5
140 8 2 557 451 ; 16
7 175 515 1928 2 945 1222 1222 26 119 42 ; 33
54 14 210 827 2 2614 ; 9
22 141 142 10 1983 26 196 186 86 142 8 163 1313 2 860 736 ; 6
7 18 ; 10
17 18 826 ; 12
86 79 2 937 ; 27
17 1061 2 2622 241 1939 ; 4
7 79 371 744 398 ; 18
7 18 2 2574 30 ; 13
7 119 2953 ; 9
7 1794 1327 1081 1740 1436 2 6 329 279 921 ; 4
7 1311 354 79 2969 579 2713 ; 15
17 79 1933 203 20 21 ; 4
140 28 707 2241 2116 2 2084 ; 34
7 18 40 ; 10
7 2444 18 1460 2 2434 2 874 1330 ; 0
7 826 1743 1271 2877 ; 18
111 2 608 79 2970 1093 ; 4
7 747 1586 18 262 210 379 2216 ; 16
22 181 79 2971 2941 86 304 2633 ; 20
7 14 2 15 2824 2802 ; 30
7 2 0 765 766 26 767 768 ; 0
7 1479 8 914 ; 45
7 782 186 18 1045 2 148 ; 21
7 1282 131 877 14 ; 36
7 1336 1056 18 1057 1881 2000 238 35 2397 ; 4
7 81 260 1883 2350 2227 2910 1206 ; 4
7 18 2 1360 1347 ; 24
7 18 637 ; 33
7 2696 88 742 ; 26
17 79 2 315 334 2058 ; 4
17 937 2 ; 4
2169 1857 85 7 1643 1010 ; 1
7 18 ; 10
2858 1625 2958 26 111 105 ; 18
7 18 176 1192 2041 ; 42
7 208 68 919 ; 27
54 782 2391 1484 2960 2898 553 2 203 1832 2963 ; 9
7 68 2 380 926 85 496 2 1095 1145 ; 2
7 18 2 449 460 85 431 ; 32
7 561 32 498 26 2 2181 ; 7
7 14 2 955 1036 2827 ; 16
22 68 2 180 282 2 2841 40 477 26 2 2207 2 551 ; 6
17 79 2 51 342 2 321 327 ; 4
54 18 210 ; 9
22 23 439 14 73 ; 5
7 813 787 2 329 2264 ; 11
7 1185 28 2927 ; 0
1000 796 579 425 828 26 2 608 ; 18
7 18 2 818 2 2386 1918 ; 2
7 836 377 2 1309 2492 ; 7
7 2 836 0 85 118 1192 ; 23
7 14 2 231 2791 26 2 159 99 26 2 625 2950 ; 15
7 2 391 1586 26 2 933 2162 ; 16
7 79 2 0 2 203 964 1444 8 2356 ; 4
17 937 2 ; 4
7 186 255 18 ; 21
7 738 354 2972 342 2 480 682 579 501 131 293 ; 15
7 947 1887 ; 9
7 18 ; 10
26 7 208 79 2 2219 705 ; 27
7 18 2 37 38 906 40 906 ; 2
54 68 2 1507 90 2 2217 ; 9
17 498 2 ; 4
111 18 2 789 774 ; 18
17 18 2 17 79 2000 2047 26 2 ; 4
140 18 1131 1132 ; 16
22 8 2778 419 1140 ; 6
17 18 2 1896 26 2598 1169 ; 4
17 498 2 453 31 2553 794 ; 4
7 2 0 2973 2562 1298 ; 40
7 2 1018 662 ; 43
7 18 2 818 2 822 2 213 26 2088 ; 2
7 14 2 2948 2068 26 111 1 141 2617 45 2330 ; 30
7 8 976 2786 377 26 836 ; 2
7 18 182 176 1224 ; 7
140 141 56 143 2 2581 ; 16
7 115 2431 816 26 2 1422 ; 22
22 23 2317 881 2 2 293 26 1049 1952 781 2 ; 5
7 2866 2 184 236 527 26 2 ; 9
26 111 2440 364 68 2438 2329 147 1870 ; 18
26 2 2250 1 2624 143 281 306 282 7 ; 0
7 18 2 391 148 26 2602 ; 17
7 638 18 2295 1487 949 238 85 1744 ; 38
140 28 180 77 ; 2
22 543 8 1348 1648 179 545 ; 24
7 561 108 18 2 1880 26 2 105 550 ; 7
17 1061 2 636 2862 ; 4
22 23 1672 14 1620 340 564 ; 5
7 2966 2671 1338 79 2 2 279 148 26 1218 2115 ; 4
7 186 414 315 26 40 415 416 ; 21
7 2362 18 ; 10
140 8 180 77 ; 2
22 79 2 145 2565 1062 ; 6
86 79 2 203 2196 1990 2519 85 463 ; 27
7 14 2 1000 2973 31 1202 ; 4
7 1248 1963 2901 1436 239 2216 ; 4
22 23 2003 68 419 ; 5
17 18 429 ; 12
0 2261 26 2262 ; 4
7 148 1108 56 207 26 1314 56 498 2 26 2 1218 ; 17
17 952 2 329 1996 85 2187 930 ; 4
7 407 79 1037 2942 1554 26 ; 4
22 23 2604 28 1303 377 ; 5
7 186 150 2 525 527 ; 21
86 210 1760 7 131 161 2971 142 377 163 2940 1035 ; 4
0 500 ; 4
7 14 2 2723 2724 1314 2 223 28 163 2725 2 2726 ; 36
22 23 68 2 226 2484 803 1587 88 119 1832 273 ; 5
7 18 1235 ; 10
7 8 394 26 963 ; 0
17 400 2 2651 26 2 364 2651 ; 4
22 2123 18 2 727 1973 ; 14
7 14 120 789 67 85 2195 218 ; 11
22 23 811 985 14 73 ; 5
22 23 28 2974 1682 ; 5
7 146 169 ; 11
7 186 68 827 2273 1032 77 ; 21
7 18 2 811 2157 2677 ; 43
7 18 2 37 38 2975 421 2975 ; 2
7 31 120 556 883 2317 375 ; 4
22 23 380 14 73 26 2 6 ; 5
7 18 1535 ; 10
7 2 ; 22
7 28 2 406 1494 282 ; 16
26 7 208 68 2234 119 203 293 334 ; 27
17 79 2 203 293 1326 2 1310 26 1571 902 2920 1838 ; 4
7 18 2 511 2821 1072 2263 1072 26 1788 869 ; 18
17 2 822 2229 26 260 168 2229 ; 4
17 79 2 2568 2505 1949 59 339 1597 ; 4
7 28 1391 65 26 673 ; 10
7 18 1505 ; 10
7 2082 141 207 1006 26 1588 ; 4
7 670 131 148 2 329 493 1439 ; 17
86 28 709 ; 27
7 279 506 68 1531 42 85 2154 1970 991 ; 4
2 1832 329 70 146 1866 18 7 ; 11
7 205 2 733 207 1357 ; 2
88 7 406 18 705 ; 16
7 279 1810 491 381 26 893 148 ; 4
7 14 ; 10
22 141 142 143 153 22 543 155 156 18 997 88 1855 1398 155 88 2 155 156 ; 6
22 543 141 872 207 2078 85 1447 844 88 768 ; 24
7 2 115 85 1281 1211 218 1897 2895 26 2932 88 231 2219 ; 22
7 2 996 342 698 ; 18
7 28 922 676 26 2 203 1771 2 1422 ; 0
7 18 2 764 704 631 ; 18
17 1371 79 1067 88 2 900 ; 4
7 176 2222 2 1218 2450 ; 19
7 18 2 818 1895 2951 2810 ; 2
7 1620 26 86 612 79 2150 342 2014 ; 28
17 257 357 120 6 ; 4
400 7 1331 ; 11
22 96 18 ; 14
7 18 2 1707 384 2 1709 90 ; 23
17 1429 2 26 707 ; 4
54 14 73 26 2818 ; 9
7 14 2 329 1416 579 1 484 218 819 ; 18
7 14 2 915 2 2211 343 2732 ; 2
